"","Well","Tag","DateTime","Value"
"1839","KU 12-17","press","2022-08-21 15:32:26.9410000",516.550537109375
"1840","KU 12-17","press","2022-08-21 15:32:50.4860000",515.608337402344
"1841","KU 12-17","press","2022-08-21 15:33:19.0620000",515.078308105469
"1842","KU 12-17","press","2022-08-21 15:33:54.0600000",513.782775878906
"1843","KU 12-17","press","2022-08-21 15:34:20.4640000",512.840637207031
"1844","KU 12-17","press","2022-08-21 15:34:54.5710000",511.957275390625
"1845","KU 12-17","press","2022-08-21 15:35:19.6010000",510.602905273438
"1846","KU 12-17","press","2022-08-21 15:36:14.5810000",509.778442382812
"1847","KU 12-17","press","2022-08-21 15:36:44.5790000",511.662841796875
"1848","KU 12-17","press","2022-08-21 15:37:17.4520000",515.431640625
"1849","KU 12-17","press","2022-08-21 15:37:45.6370000",518.788208007812
"1850","KU 12-17","press","2022-08-21 15:38:15.6350000",521.438171386719
"1851","KU 12-17","press","2022-08-21 15:38:45.7270000",524.500305175781
"1852","KU 12-17","press","2022-08-21 15:39:15.6470000",527.562438964844
"1853","KU 12-17","press","2022-08-21 15:39:45.6450000",530.094604492188
"1854","KU 12-17","press","2022-08-21 15:40:15.6430000",533.215637207031
"1855","KU 12-17","press","2022-08-21 15:40:48.4060000",536.277770996094
"1856","KU 12-17","press","2022-08-21 15:41:13.3420000",538.456604003906
"1857","KU 12-17","press","2022-08-21 15:41:43.3550000",541.224365234375
"1858","KU 12-17","press","2022-08-21 15:42:18.3530000",544.463134765625
"1859","KU 12-17","press","2022-08-21 15:42:48.3510000",547.113098144531
"1860","KU 12-17","press","2022-08-21 15:43:18.3650000",549.586364746094
"1861","KU 12-17","press","2022-08-21 15:43:24.5670000",549.291931152344
"1862","KU 12-17","press","2022-08-21 15:43:53.3000000",547.289733886719
"1863","KU 12-17","press","2022-08-21 15:44:23.2980000",545.935363769531
"1864","KU 12-17","press","2022-08-21 15:44:53.2960000",544.168701171875
"1865","KU 12-17","press","2022-08-21 15:45:43.3080000",541.224365234375
"1866","KU 12-17","press","2022-08-21 15:46:18.3050000",544.345397949219
"1867","KU 12-17","press","2022-08-21 15:46:48.3030000",544.934265136719
"1868","KU 12-17","press","2022-08-21 15:46:54.4590000",544.522033691406
"1869","KU 12-17","press","2022-08-21 15:47:23.3010000",542.284301757812
"1870","KU 12-17","press","2022-08-21 15:47:58.2980000",537.573303222656
"1871","KU 12-17","press","2022-08-21 15:48:24.4840000",535.394470214844
"1872","KU 12-17","press","2022-08-21 15:48:53.2950000",531.802368164062
"1873","KU 12-17","press","2022-08-21 15:49:43.2910000",530.21240234375
"1874","KU 12-17","press","2022-08-21 15:49:53.2900000",530.094604492188
"1875","KU 12-17","press","2022-08-21 15:50:23.7100000",529.093505859375
"1876","KU 12-17","press","2022-08-21 15:50:53.7240000",526.090270996094
"1877","KU 12-17","press","2022-08-21 15:51:25.6280000",522.203735351562
"1878","KU 12-17","press","2022-08-21 15:51:51.6730000",521.084838867188
"1879","KU 12-17","press","2022-08-21 15:52:22.9990000",519.141540527344
"1880","KU 12-17","press","2022-08-21 15:52:50.5280000",516.962707519531
"1881","KU 12-17","press","2022-08-21 15:53:32.0720000",513.252807617188
"1882","KU 12-17","press","2022-08-21 15:53:50.6650000",512.075073242188
"1883","KU 12-17","press","2022-08-21 15:54:27.0220000",510.014038085938
"1884","KU 12-17","press","2022-08-21 15:54:50.6920000",507.128540039062
"1885","KU 12-17","press","2022-08-21 15:55:20.6740000",503.300842285156
"1886","KU 12-17","press","2022-08-21 15:55:50.6720000",499.885375976562
"1887","KU 12-17","press","2022-08-21 15:56:20.6700000",495.704345703125
"1888","KU 12-17","press","2022-08-21 15:56:50.6680000",491.935546875
"1889","KU 12-17","press","2022-08-21 15:57:23.0250000",487.047912597656
"1890","KU 12-17","press","2022-08-21 15:57:52.7110000",483.396911621094
"1891","KU 12-17","press","2022-08-21 15:58:23.6930000",478.568115234375
"1892","KU 12-17","press","2022-08-21 15:58:58.6750000",471.913879394531
"1893","KU 12-17","press","2022-08-21 15:59:23.6730000",467.850646972656
"1894","KU 12-17","press","2022-08-21 15:59:50.1090000",462.25634765625
"1895","KU 12-17","press","2022-08-21 16:00:19.6690000",457.07421875
"1896","KU 12-17","press","2022-08-21 16:00:49.6510000",449.772155761719
"1897","KU 12-17","press","2022-08-21 16:01:19.6650000",446.415588378906
"1898","KU 12-17","press","2022-08-21 16:01:54.6780000",444.531188964844
"1899","KU 12-17","press","2022-08-21 16:02:21.0670000",442.411254882812
"1900","KU 12-17","press","2022-08-21 16:02:49.7210000",439.525756835938
"1901","KU 12-17","press","2022-08-21 16:03:23.0470000",434.873657226562
"1902","KU 12-17","press","2022-08-21 16:03:52.6080000",430.869323730469
"1903","KU 12-17","press","2022-08-21 16:04:51.5410000",423.508422851562
"1904","KU 12-17","press","2022-08-21 16:05:21.5390000",420.210693359375
"1905","KU 12-17","press","2022-08-21 16:05:51.5840000",417.03076171875
"1906","KU 12-17","press","2022-08-21 16:06:21.5190000",413.261962890625
"1907","KU 12-17","press","2022-08-21 16:06:51.5480000",410.082092285156
"1908","KU 12-17","press","2022-08-21 16:07:21.5930000",408.02099609375
"1909","KU 12-17","press","2022-08-21 16:07:51.5290000",405.9599609375
"1910","KU 12-17","press","2022-08-21 16:08:21.5890000",403.840026855469
"1911","KU 12-17","press","2022-08-21 16:08:51.6180000",401.955627441406
"1912","KU 12-17","press","2022-08-21 16:09:23.1320000",400.895629882812
"1913","KU 12-17","press","2022-08-21 16:09:55.5040000",399.953430175781
"1914","KU 12-17","press","2022-08-21 16:10:25.5180000",398.598999023438
"1915","KU 12-17","press","2022-08-21 16:10:55.5000000",397.303527832031
"1916","KU 12-17","press","2022-08-21 16:11:20.1860000",396.243530273438
"1917","KU 12-17","press","2022-08-21 16:12:05.1830000",395.006896972656
"1918","KU 12-17","press","2022-08-21 16:12:20.1820000",394.712463378906
"1919","KU 12-17","press","2022-08-21 16:12:50.1800000",394.123596191406
"1920","KU 12-17","press","2022-08-21 16:13:36.7080000",393.770263671875
"1921","KU 12-17","press","2022-08-21 16:13:58.5500000",393.416931152344
"1922","KU 12-17","press","2022-08-21 16:14:43.1880000",393.593566894531
"1923","KU 12-17","press","2022-08-21 16:15:14.2010000",398.540161132812
"1924","KU 12-17","press","2022-08-21 16:15:49.1990000",405.783264160156
"1925","KU 12-17","press","2022-08-21 16:16:19.1970000",407.608825683594
"1926","KU 12-17","press","2022-08-21 16:16:45.1790000",412.849792480469
"1927","KU 12-17","press","2022-08-21 16:17:15.1770000",417.972961425781
"1928","KU 12-17","press","2022-08-21 16:17:47.5660000",424.332824707031
"1929","KU 12-17","press","2022-08-21 16:18:17.5640000",428.690490722656
"1930","KU 12-17","press","2022-08-21 16:18:47.5770000",434.225891113281
"1931","KU 12-17","press","2022-08-21 16:19:17.1530000",435.756958007812
"1932","KU 12-17","press","2022-08-21 16:19:48.2290000",436.993591308594
"1933","KU 12-17","press","2022-08-21 16:20:18.2270000",442.352355957031
"1934","KU 12-17","press","2022-08-21 16:20:23.2270000",442.116821289062
"1935","KU 12-17","press","2022-08-21 16:21:09.5830000",442.705688476562
"1936","KU 12-17","press","2022-08-21 16:21:48.2520000",446.00341796875
"1937","KU 12-17","press","2022-08-21 16:22:14.3290000",449.2421875
"1938","KU 12-17","press","2022-08-21 16:22:48.1230000",448.594421386719
"1939","KU 12-17","press","2022-08-21 16:22:50.1390000",448.299987792969
"1940","KU 12-17","press","2022-08-21 16:23:20.1370000",445.885620117188
"1941","KU 12-17","press","2022-08-21 16:23:50.1340000",442.470153808594
"1942","KU 12-17","press","2022-08-21 16:24:22.6170000",438.819152832031
"1943","KU 12-17","press","2022-08-21 16:24:51.2080000",435.344787597656
"1944","KU 12-17","press","2022-08-21 16:25:31.2210000",434.402587890625
"1945","KU 12-17","press","2022-08-21 16:25:52.5950000",432.400390625
"1946","KU 12-17","press","2022-08-21 16:26:24.1710000",430.515991210938
"1947","KU 12-17","press","2022-08-21 16:26:59.1530000",429.868225097656
"1948","KU 12-17","press","2022-08-21 16:27:46.6180000",430.692687988281
"1949","KU 12-17","press","2022-08-21 16:27:58.9920000",431.045959472656
"1950","KU 12-17","press","2022-08-21 16:28:28.9430000",431.104858398438
"1951","KU 12-17","press","2022-08-21 16:28:53.9420000",430.457092285156
"1952","KU 12-17","press","2022-08-21 16:29:20.0800000",428.808288574219
"1953","KU 12-17","press","2022-08-21 16:29:52.6560000",426.099426269531
"1954","KU 12-17","press","2022-08-21 16:30:24.1070000",423.861694335938
"1955","KU 12-17","press","2022-08-21 16:30:54.6520000",421.682861328125
"1956","KU 12-17","press","2022-08-21 16:31:25.2120000",419.621826171875
"1957","KU 12-17","press","2022-08-21 16:31:54.2260000",418.149658203125
"1958","KU 12-17","press","2022-08-21 16:32:21.7240000",417.03076171875
"1959","KU 12-17","press","2022-08-21 16:32:50.1750000",415.676391601562
"1960","KU 12-17","press","2022-08-21 16:33:20.1730000",414.439758300781
"1961","KU 12-17","press","2022-08-21 16:33:50.1710000",412.496459960938
"1962","KU 12-17","press","2022-08-21 16:34:20.1690000",410.906494140625
"1963","KU 12-17","press","2022-08-21 16:34:50.1670000",409.080993652344
"1964","KU 12-17","press","2022-08-21 16:35:21.5870000",407.844360351562
"1965","KU 12-17","press","2022-08-21 16:35:51.6470000",406.489929199219
"1966","KU 12-17","press","2022-08-21 16:36:24.7070000",405.253295898438
"1967","KU 12-17","press","2022-08-21 16:36:54.7370000",404.664428710938
"1968","KU 12-17","press","2022-08-21 16:37:34.9210000",404.311096191406
"1969","KU 12-17","press","2022-08-21 16:37:51.7950000",404.075561523438
"1970","KU 12-17","press","2022-08-21 16:38:24.0590000",403.309997558594
"1971","KU 12-17","press","2022-08-21 16:38:59.1190000",402.780029296875
"1972","KU 12-17","press","2022-08-21 16:39:29.6320000",402.426696777344
"1973","KU 12-17","press","2022-08-21 16:39:54.5990000",401.720031738281
"1974","KU 12-17","press","2022-08-21 16:40:35.5500000",400.954528808594
"1975","KU 12-17","press","2022-08-21 16:40:59.1730000",400.130065917969
"1976","KU 12-17","press","2022-08-21 16:41:24.2020000",399.776794433594
"1977","KU 12-17","press","2022-08-21 16:42:04.1680000",399.482360839844
"1978","KU 12-17","press","2022-08-21 16:42:47.0720000",399.3056640625
"1979","KU 12-17","press","2022-08-21 16:43:19.1790000",399.364562988281
"1980","KU 12-17","press","2022-08-21 16:43:47.1300000",399.60009765625
"1981","KU 12-17","press","2022-08-21 16:44:16.5500000",400.306762695312
"1982","KU 12-17","press","2022-08-21 16:44:21.6280000",400.542297363281
"1983","KU 12-17","press","2022-08-21 16:45:15.2180000",401.013427734375
"1984","KU 12-17","press","2022-08-21 16:45:47.5910000",402.191162109375
"1985","KU 12-17","press","2022-08-21 16:46:12.1980000",402.721130371094
"1986","KU 12-17","press","2022-08-21 16:46:48.1800000",403.545593261719
"1987","KU 12-17","press","2022-08-21 16:47:16.1000000",404.252197265625
"1988","KU 12-17","press","2022-08-21 16:47:35.6920000",404.605529785156
"1989","KU 12-17","press","2022-08-21 16:47:54.3790000",404.134460449219
"1990","KU 12-17","press","2022-08-21 16:48:24.3770000",403.722229003906
"1991","KU 12-17","press","2022-08-21 16:48:54.3740000",403.309997558594
"1992","KU 12-17","press","2022-08-21 16:49:24.3570000",401.661193847656
"1993","KU 12-17","press","2022-08-21 16:49:54.3700000",400.542297363281
"1994","KU 12-17","press","2022-08-21 16:50:24.3680000",398.363464355469
"1995","KU 12-17","press","2022-08-21 16:50:54.3820000",396.243530273438
"1996","KU 12-17","press","2022-08-21 16:51:25.5670000",394.300231933594
"1997","KU 12-17","press","2022-08-21 16:51:55.5960000",392.415832519531
"1998","KU 12-17","press","2022-08-21 16:52:25.5940000",390.354797363281
"1999","KU 12-17","press","2022-08-21 16:52:55.6240000",388.882629394531
"2000","KU 12-17","press","2022-08-21 16:53:25.6840000",387.233764648438
"2001","KU 12-17","press","2022-08-21 16:53:55.6190000",385.820434570312
"2002","KU 12-17","press","2022-08-21 16:54:20.6180000",384.171630859375
"2003","KU 12-17","press","2022-08-21 16:54:51.5530000",381.521667480469
"2004","KU 12-17","press","2022-08-21 16:55:23.3630000",379.931701660156
"2005","KU 12-17","press","2022-08-21 16:55:53.3460000",378.753967285156
"2006","KU 12-17","press","2022-08-21 16:56:25.6560000",377.576232910156
"2007","KU 12-17","press","2022-08-21 16:56:50.6390000",376.869567871094
"2008","KU 12-17","press","2022-08-21 16:57:44.2440000",376.928466796875
"2009","KU 12-17","press","2022-08-21 16:58:15.5700000",377.988403320312
"2010","KU 12-17","press","2022-08-21 16:58:34.2410000",378.871765136719
"2011","KU 12-17","press","2022-08-21 16:58:54.2390000",378.165100097656
"2012","KU 12-17","press","2022-08-21 16:59:24.2370000",375.750732421875
"2013","KU 12-17","press","2022-08-21 16:59:50.7040000",374.6318359375
"2014","KU 12-17","press","2022-08-21 17:00:20.6240000",373.336303710938
"2015","KU 12-17","press","2022-08-21 17:00:55.2000000",371.216369628906
"2016","KU 12-17","press","2022-08-21 17:01:25.1980000",370.097534179688
"2017","KU 12-17","press","2022-08-21 17:01:55.1960000",369.037536621094
"2018","KU 12-17","press","2022-08-21 17:02:21.2560000",367.859802246094
"2019","KU 12-17","press","2022-08-21 17:02:52.2540000",366.976501464844
"2020","KU 12-17","press","2022-08-21 17:03:22.2680000",365.209838867188
"2021","KU 12-17","press","2022-08-21 17:03:56.5940000",363.148803710938
"2022","KU 12-17","press","2022-08-21 17:04:21.3420000",361.735473632812
"2023","KU 12-17","press","2022-08-21 17:04:51.3240000",360.557739257812
"2024","KU 12-17","press","2022-08-21 17:05:21.3220000",359.556640625
"2025","KU 12-17","press","2022-08-21 17:05:51.3360000",358.850036621094
"2026","KU 12-17","press","2022-08-21 17:06:22.3490000",357.731140136719
"2027","KU 12-17","press","2022-08-21 17:06:55.1440000",356.671203613281
"2028","KU 12-17","press","2022-08-21 17:07:28.2350000",355.72900390625
"2029","KU 12-17","press","2022-08-21 17:07:58.2330000",354.786804199219
"2030","KU 12-17","press","2022-08-21 17:08:28.2310000",354.080139160156
"2031","KU 12-17","press","2022-08-21 17:08:54.6510000",353.491271972656
"2032","KU 12-17","press","2022-08-21 17:09:35.5860000",352.902404785156
"2033","KU 12-17","press","2022-08-21 17:09:55.3190000",352.490173339844
"2034","KU 12-17","press","2022-08-21 17:10:28.1290000",351.960205078125
"2035","KU 12-17","press","2022-08-21 17:11:05.2980000",351.371337890625
"2036","KU 12-17","press","2022-08-21 17:11:21.5940000",351.253540039062
"2037","KU 12-17","press","2022-08-21 17:11:51.6390000",350.782470703125
"2038","KU 12-17","press","2022-08-21 17:12:31.2770000",350.370239257812
"2039","KU 12-17","press","2022-08-21 17:12:52.2600000",350.134704589844
"2040","KU 12-17","press","2022-08-21 17:13:28.2730000",349.486938476562
"2041","KU 12-17","press","2022-08-21 17:14:15.2700000",349.369140625
"2042","KU 12-17","press","2022-08-21 17:14:45.2680000",349.428039550781
"2043","KU 12-17","press","2022-08-21 17:15:20.3280000",349.722473144531
"2044","KU 12-17","press","2022-08-21 17:15:35.2490000",349.899108886719
"2045","KU 12-17","press","2022-08-21 17:16:00.2780000",350.075805664062
"2046","KU 12-17","press","2022-08-21 17:16:21.6360000",349.899108886719
"2047","KU 12-17","press","2022-08-21 17:17:02.6490000",349.133605957031
"2048","KU 12-17","press","2022-08-21 17:17:26.1940000",348.7802734375
"2049","KU 12-17","press","2022-08-21 17:17:52.7230000",348.603637695312
"2050","KU 12-17","press","2022-08-21 17:18:22.7210000",348.19140625
"2051","KU 12-17","press","2022-08-21 17:18:53.8440000",347.30810546875
"2052","KU 12-17","press","2022-08-21 17:19:33.7320000",346.71923828125
"2053","KU 12-17","press","2022-08-21 17:19:55.1520000",346.071472167969
"2054","KU 12-17","press","2022-08-21 17:20:25.1660000",345.364807128906
"2055","KU 12-17","press","2022-08-21 17:20:59.8200000",344.952575683594
"2056","KU 12-17","press","2022-08-21 17:21:47.1600000",348.19140625
"2057","KU 12-17","press","2022-08-21 17:22:16.0020000",355.846740722656
"2058","KU 12-17","press","2022-08-21 17:22:46.7190000",363.2666015625
"2059","KU 12-17","press","2022-08-21 17:23:08.2020000",366.034301757812
"2060","KU 12-17","press","2022-08-21 17:23:21.7320000",365.445434570312
"2061","KU 12-17","press","2022-08-21 17:23:51.7300000",363.914306640625
"2062","KU 12-17","press","2022-08-21 17:24:21.7280000",363.384338378906
"2063","KU 12-17","press","2022-08-21 17:24:51.7880000",363.031005859375
"2064","KU 12-17","press","2022-08-21 17:25:44.2530000",362.677673339844
"2065","KU 12-17","press","2022-08-21 17:26:05.7360000",362.854370117188
"2066","KU 12-17","press","2022-08-21 17:26:24.2660000",362.854370117188
"2067","KU 12-17","press","2022-08-21 17:27:07.6540000",362.677673339844
"2068","KU 12-17","press","2022-08-21 17:27:27.2620000",362.442138671875
"2069","KU 12-17","press","2022-08-21 17:28:18.2740000",362.383239746094
"2070","KU 12-17","press","2022-08-21 17:28:23.2890000",362.206604003906
"2071","KU 12-17","press","2022-08-21 17:28:58.3810000",361.853271484375
"2072","KU 12-17","press","2022-08-21 17:29:29.6750000",361.735473632812
"2073","KU 12-17","press","2022-08-21 17:29:58.2830000",361.205505371094
"2074","KU 12-17","press","2022-08-21 17:30:45.6700000",360.911071777344
"2075","KU 12-17","press","2022-08-21 17:30:54.2790000",360.557739257812
"2076","KU 12-17","press","2022-08-21 17:31:31.6360000",359.615539550781
"2077","KU 12-17","press","2022-08-21 17:31:56.6500000",359.085571289062
"2078","KU 12-17","press","2022-08-21 17:32:26.6790000",358.202270507812
"2079","KU 12-17","press","2022-08-21 17:32:51.3180000",356.965637207031
